timezone,language_code,longitude,company,country,random_number,mac_address,bank_country,hostname,file_name,latitude,iso8601,date_time,city,date,time,pricetag
America/Dominica,kn,-110.655517,Schleich,Jemen,9,3e:2d:74:34:c8:05,DE,email-34.schottin.com,Eis.xls,-31.1521995,1970-09-22T15:13:19,1997-08-22 12:42:36,Calau,2022-05-01,15:08:48,"8.169,12 €"
Asia/Bangkok,ce,-4.605708,Bruder Kabus Stiftung & Co. KG,Demokratische Volksrepublik Korea,7027269,f4:2c:64:0b:e2:44,DE,email-57.binner.de,weit.json,13.153394,1982-11-13T16:19:12,1985-06-03 23:07:10,Badoberan,1995-06-23,06:02:13,"831,62 €"
Africa/Bissau,ast,-20.768184,Jäntsch Scheel GbR,Mongolei,9928,31:d8:6b:df:e1:3a,DE,lt-27.rohleder.de,also.webm,52.6948875,1992-04-30T17:05:41,1976-02-17 04:54:53,Schlüchtern,2022-03-13,00:52:55,"3.175,65 €"
Europe/Bucharest,am,56.411883,Pechel,Amerikanische Jungferninseln,10,4f:52:f5:18:06:ef,DE,laptop-11.ullrich.de,groß.jpg,-3.242985,1974-08-21T00:05:46,2013-02-07 14:29:35,Schmölln,2014-11-05,19:46:07,"7.241,27 €"
Africa/Djibouti,tl,-160.542342,Bloch,Mosambik,207548807,20:96:29:f3:0e:1a,DE,srv-37.textor.com,früh.avi,72.526443,2014-08-12T13:26:15,2000-11-13 17:16:04,Staßfurt,1976-04-01,07:01:36,"78,49 €"
Asia/Dili,ha,-82.286722,Trupp Wähner AG & Co. KG,Nördliche Marianen,340971,d9:e5:2c:e6:a7:17,DE,db-02.heydrich.de,glauben.mp3,-59.5306425,1985-05-25T06:33:09,1986-10-11 15:11:32,Oschatz,2009-09-20,21:45:58,"87,62 €"
Asia/Rangoon,oc,38.791976,Trommler GbR,Slowenien,122,9d:d8:cd:5e:08:00,DE,web-52.bohlander.com,Himmel.odp,75.4027185,2018-06-01T19:24:38,2004-12-25 10:38:43,Fulda,1971-06-18,22:44:29,"9,60 €"
Asia/Kabul,is,152.586836,Hentschel,Osttimor,193238,f8:31:6c:f8:06:ed,DE,desktop-88.liebelt.com,oder.gif,29.3054875,1976-07-01T10:53:38,1983-01-27 09:55:16,Cloppenburg,1986-11-12,13:42:16,"78,17 €"
Asia/Gaza,fr,-76.507969,Birnbaum,Peru,5497,f2:db:81:0f:eb:88,DE,laptop-22.scheuermann.com,Zahl.js,-62.475762,1992-07-29T00:30:04,1977-02-12 15:25:45,Günzburg,1979-01-06,16:58:58,"3.385,98 €"
Europe/Zaporozhye,ga,81.066286,Karz Stiftung & Co. KG,Syrien,8231,cd:4c:25:ee:95:4f,DE,db-79.staude.de,bauen.mp3,-68.0009815,1973-10-30T17:35:06,2008-12-15 14:41:12,Beeskow,2006-03-12,21:27:24,"1.176,16 €"
America/Asuncion,yi,170.163610,Juncken,St. Martin,59180160,ae:12:db:65:83:50,DE,desktop-28.rose.com,haben.csv,-85.588560,1971-12-26T23:50:28,1993-08-26 23:21:19,Weißwasser,1995-12-24,10:36:56,"354,36 €"
America/Panama,lg,-128.839168,Schwital,Guinea,205572341,5d:1e:76:29:8f:48,DE,srv-71.beer.com,versuchen.wav,-40.0652505,1979-05-20T04:54:40,1982-12-11 14:24:40,Schleiz,1992-07-14,07:24:16,"2.562,13 €"
Asia/Phnom_Penh,csb,120.066911,Kruschwitz Stiftung & Co. KGaA,Cookinseln,57976,8a:1b:38:f9:fa:62,DE,srv-80.johann.de,vom.flac,24.456640,2001-11-07T20:22:43,2006-04-14 23:22:05,Neuruppin,2005-11-23,03:44:16,"570,32 €"
Pacific/Galapagos,an,15.112151,Ruppert AG & Co. KG,Kongo,44,6e:c5:52:f0:38:10,DE,lt-61.peukert.com,Vogel.wav,26.366177,2017-01-25T09:59:43,1978-07-04 14:21:10,Ebersberg,2023-01-13,05:09:06,"25.169,72 €"
Asia/Damascus,mt,107.485766,Scheibe KGaA,Mosambik,34560701,f4:02:ff:1f:f6:ae,DE,email-03.nohlmans.de,kalt.mp4,-23.954356,1982-11-14T21:04:34,2000-03-02 22:55:17,Ludwigslust,1993-09-01,20:40:43,"6,73 €"
Asia/Baku,iw,-53.864571,Gnatz Rörricht AG & Co. OHG,Britisches Territorium im Indischen Ozean,5,87:5f:a2:59:16:53,DE,laptop-73.binner.de,scheinen.html,56.537999,1987-02-03T09:48:18,2015-08-26 18:52:58,Badalzungen,2018-10-29,06:38:40,"615,17 €"
Atlantic/Cape_Verde,sid,-133.632568,Söding Krein GmbH & Co. OHG,Libanon,317,b7:7d:7f:fd:55:92,DE,db-55.lindau.de,Leute.wav,73.1883435,1971-12-01T21:30:08,2016-10-25 07:47:38,Bautzen,2006-03-05,01:42:28,"56,69 €"
Europe/Tirane,nl,151.399899,Kambs GmbH & Co. KGaA,Eritrea,324673048,bb:dd:77:2e:fa:7f,DE,web-42.schacht.org,nehmen.flac,64.638923,1993-10-24T10:01:27,1983-06-06 01:53:16,Stadtroda,1981-11-25,18:59:11,"8.120,01 €"
Africa/Lagos,as,27.576664,Rosemann,Niederlande,447,4e:74:72:84:f6:4e,DE,web-10.hoffmann.de,anfangen.avi,-1.6827145,1984-03-19T08:50:54,2000-08-23 02:43:15,Uffenheim,2019-11-14,23:47:58,"73,86 €"
Asia/Tehran,af,102.246833,Hettner KG,Vietnam,94,b7:c7:60:03:e1:0c,DE,desktop-57.eigenwillig.net,schlafen.avi,-23.6024735,1973-10-03T02:13:09,1970-01-12 18:23:22,Staßfurt,2014-10-23,09:34:30,"1.169,42 €"
Pacific/Port_Moresby,mn,6.086535,Jessel,Ukraine,997,04:94:e9:a6:ef:c7,DE,lt-24.adolph.com,tragen.flac,53.628365,1974-09-01T07:16:49,1993-09-30 08:10:23,Grafenau,1970-12-02,20:00:02,"1,11 €"
Asia/Ashgabat,ss,-108.566405,Hesse Käster KG,Liberia,81923,e2:0c:24:78:a6:22,DE,desktop-36.schomber.com,Auto.txt,-21.9890265,2001-05-31T23:04:04,1998-06-29 01:03:41,Neustadt am Rübenberge,2000-01-14,05:08:43,"4,46 €"
Asia/Aden,lij,-167.142456,Weinhage GbR,Russische Föderation,5986478,65:96:02:21:3c:88,DE,laptop-94.liebelt.com,Bruder.flac,-47.2765125,2015-01-31T23:43:51,2021-07-09 04:28:00,Soest,2019-12-11,06:24:27,"23.386,14 €"
Africa/Asmera,fr,98.716945,Wirth Stiftung & Co. KGaA,Luxemburg,69376,ca:79:c0:3b:50:0f,DE,laptop-93.bender.net,lassen.ods,27.558483,2016-08-24T20:03:27,1972-05-11 05:23:06,Regensburg,1995-07-31,00:06:34,"0,82 €"
America/Santo_Domingo,raj,-108.499816,Adolph KG,Irland,5496,d6:a9:2b:c0:d5:51,DE,web-84.plath.org,warten.txt,-39.9626175,1975-06-01T04:55:12,2001-03-24 13:27:58,Roding,1994-03-23,17:18:26,"96,25 €"
Europe/Belgrade,mr,116.834636,Schomber,Südgeorgien und die Südlichen Sandwichinseln,4,43:13:38:0a:49:93,DE,lt-23.gertz.de,trinken.mp4,-71.3233965,2005-07-30T22:59:54,1995-11-27 00:15:40,Schmölln,2000-10-29,20:12:27,"71.606,69 €"
Europe/Riga,ce,-52.880655,Spieß AG & Co. OHG,Uganda,8953089,27:99:a5:4a:e9:15,DE,laptop-19.roerricht.net,sieht.txt,81.7316705,1990-09-06T07:54:44,1970-05-28 23:17:24,Hoyerswerda,1990-06-13,15:07:51,"37,46 €"
Africa/Mogadishu,cmn,27.701595,Mans AG,El Salvador,499792140,b8:60:18:eb:50:7c,DE,web-56.karz.de,besser.webm,3.2773925,1971-07-23T11:48:16,1989-04-22 00:23:15,Rothenburg ob der Tauber,1997-12-06,13:21:07,"0,21 €"
Europe/Skopje,ro,-11.459467,Rörricht AG & Co. KG,Singapur,5437267,9b:c6:71:22:69:1d,DE,web-35.bolnbach.de,Bett.mp3,29.4545405,1978-02-10T23:38:31,1994-08-18 00:22:12,Döbeln,1999-01-23,12:45:47,"2.153,60 €"
America/St_Vincent,iu,-131.216985,Dowerg Becker Stiftung & Co. KGaA,Sonderverwaltungszone Macao,0,78:0a:f8:ff:a1:9c,DE,desktop-75.pergande.de,Wiese.webm,58.5587975,2011-11-13T06:00:19,1978-10-16 20:14:47,Luckenwalde,1984-04-23,21:52:50,"6.907,55 €"
America/Dominica,lzh,-58.347693,Lindau Kusch KG,Turks- und Caicosinseln,77156361,4f:a9:99:bb:cc:72,DE,laptop-12.franke.org,laufen.odt,-49.588565,1992-04-02T14:56:42,2003-01-12 21:32:46,Geithain,1988-05-16,23:36:52,"34.737,20 €"
America/El_Salvador,tl,-157.923461,Löwer GmbH,Anguilla,1620,79:72:f5:c1:16:50,DE,web-49.steckel.com,Frau.wav,2.7023905,1995-05-29T07:45:56,1992-05-21 00:59:56,Kleve,2016-12-18,03:43:35,"37.187,36 €"
America/Grenada,bho,113.934872,Kallert e.G.,Bermuda,418016,08:75:c5:d4:d2:7b,DE,lt-15.heinz.com,nein.gif,51.818660,1972-03-07T03:47:28,2007-06-15 13:59:37,Witzenhausen,2015-02-19,09:09:30,"765,45 €"
America/Asuncion,sc,100.738296,Heß,Island,6,7b:84:14:83:f7:4d,DE,laptop-32.grein.com,sich.png,-31.924747,1994-06-14T13:22:38,1975-06-20 21:07:38,Ludwigslust,2007-08-14,10:02:37,"2.189,85 €"
Africa/Maputo,ml,-155.362228,Koch II Schleich Stiftung & Co. KGaA,Saudi-Arabien,8802,76:4e:ef:cc:90:c4,DE,db-19.ritter.de,Tier.mp3,-8.1632725,1986-03-18T17:07:49,1974-08-14 16:19:44,Mainburg,1973-07-15,23:43:29,"45.005,44 €"
Europe/San_Marino,hne,-84.202649,Stey GmbH & Co. KGaA,Libyen,58755,c0:57:f6:74:f9:29,DE,laptop-49.cichorius.org,etwas.mp3,-53.228480,2001-05-21T17:55:30,2004-03-15 05:03:37,Kaiserslautern,1990-11-18,00:53:13,"73.993,39 €"
Africa/Casablanca,om,-143.833294,Langern,Kongo,4,0e:43:00:0f:ab:14,DE,web-48.schmiedt.com,über.jpeg,-26.5252415,2009-09-03T08:29:27,1975-07-03 18:23:22,Füssen,2021-04-21,21:01:50,"889,17 €"
Africa/Mogadishu,lg,-90.785746,auch Schlauchin Geisler KG,Saudi-Arabien,2026,cf:24:a8:06:3f:06,DE,web-41.muelichen.com,wir.pages,-43.3208225,2010-11-25T15:11:59,2002-10-08 15:52:33,Höxter,2016-10-07,19:22:30,"114,56 €"
Africa/Djibouti,ta,-18.203428,Jäkel,Usbekistan,2250,3e:ad:bb:34:5e:09,DE,email-19.schottin.de,reich.webm,-26.144969,1974-11-14T04:56:02,1979-10-17 06:09:18,Helmstedt,2018-04-18,13:39:09,"103,72 €"
Asia/Phnom_Penh,es,138.793571,Wiek Scholz AG,Französisch-Polynesien,504130759,1c:c9:1c:8b:01:59,DE,laptop-21.schulz.de,eigentlich.ods,3.525634,1997-12-25T19:02:08,1974-02-01 19:15:37,Pegnitz,1988-02-21,01:17:09,"99,84 €"
Asia/Hovd,eo,-141.504106,Lübs Schulz KG,Liberia,111802,d3:fa:12:7e:2c:82,DE,db-26.trapp.de,Sonntag.wav,-3.314515,1976-04-14T04:43:13,2022-09-12 02:16:34,Eckernförde,1973-12-05,03:48:16,"99.877,84 €"
Africa/Porto-Novo,st,16.962210,Oestrovsky Wilmsen KGaA,Antigua und Barbuda,9416,d0:38:35:09:38:ea,DE,web-92.koch.de,Oma.tiff,-83.004102,1988-02-24T22:41:06,1972-12-29 10:25:52,Kleve,1993-05-31,18:17:25,"36,74 €"
Europe/Malta,fa,170.140284,Käster GbR,Dominica,90762608,da:7f:47:5f:08:e3,DE,laptop-98.stiebitz.com,darauf.key,-79.2484135,1995-02-09T18:10:11,2004-10-07 14:52:53,Gunzenhausen,2014-03-17,13:15:05,"9,26 €"
America/Bogota,nan,-87.102606,Bloch,St. Pierre und Miquelon,45452,1d:b6:18:14:a5:c0,DE,web-96.bolzmann.net,hat.html,66.8583525,2011-04-18T13:14:33,2011-03-05 15:08:18,Schrobenhausen,2004-02-22,22:00:42,"9,43 €"
Europe/Minsk,ayc,-11.732949,Römer Weimer GmbH,Israel,3,22:59:25:3a:58:ab,DE,email-59.reichmann.com,mal.jpg,-87.9144335,1984-10-30T21:29:37,1996-03-14 08:39:35,Recklinghausen,1998-11-07,11:33:09,"593,34 €"
Europe/Vienna,ast,-38.016493,Dowerg GmbH & Co. KG,Guatemala,89473,f8:41:d6:e4:82:8d,DE,web-96.fiebig.com,gern.doc,-53.9474655,2014-02-16T17:35:41,1977-04-29 12:24:48,Ebersberg,1973-10-30,09:14:59,"2,59 €"
Europe/Vatican,szl,-67.973510,Hertrampf Henschel GbR,Griechenland,53631910,2a:a0:ef:de:4b:f9,DE,web-10.paertzelt.de,sollen.docx,17.4719325,1978-11-27T01:05:42,1985-05-29 10:39:55,Neu-Ulm,1993-03-30,14:08:37,"93.132,09 €"
America/Asuncion,eu,13.672696,Krebs AG & Co. KG,Antigua und Barbuda,8,a6:f5:c3:5e:49:fc,DE,web-28.kambs.de,spät.gif,-21.413170,2006-11-06T06:20:30,1976-09-08 06:38:43,Ludwigslust,1982-10-21,11:00:25,"0,29 €"
Europe/Vaduz,pa,-130.960734,Höfig,St. Martin,30,e6:39:48:c8:a6:94,DE,desktop-39.muelichen.org,Schuh.odt,31.197944,2008-09-09T11:13:02,2003-01-03 09:59:00,Bogen,1997-09-18,16:14:39,"749,44 €"
Asia/Qatar,quz,55.244061,Ritter KG,Aruba,99,43:90:66:32:98:be,DE,db-90.lachmann.net,lassen.html,-52.274537,2012-09-18T09:17:28,2018-08-14 00:59:29,Schwäbisch Hall,2013-02-05,05:06:40,"63.382,46 €"
America/Dominica,gez,58.560116,Schmiedecke,Laos,63257,16:8d:9c:6d:2a:4f,DE,lt-81.hauffer.de,Wald.pages,-11.384086,2005-05-29T14:31:07,2004-05-31 16:25:46,Augsburg,1992-07-13,02:56:13,"89,43 €"
Africa/Gaborone,gez,85.624055,Dörr OHG mbH,Liechtenstein,1049,57:a8:b1:77:7f:c2,DE,lt-57.haenel.net,weg.xls,63.607574,2022-03-04T14:12:14,2008-06-29 03:26:47,Suhl,1976-07-07,09:46:57,"8,65 €"
America/Araguaina,lzh,151.389136,Eimer Trapp AG,Amerikanisch-Samoa,4995,22:e0:d2:1c:1c:68,DE,laptop-42.dowerg.de,erklären.csv,-14.7910715,2017-05-30T00:32:35,1988-03-14 03:07:33,Mittweida,1984-05-26,03:23:30,"60.449,74 €"
America/Guatemala,fr,74.282935,Hänel GmbH & Co. KGaA,Malediven,5352342,f3:44:73:37:c4:e3,DE,desktop-64.peukert.com,letzte.avi,4.581735,2005-06-03T18:57:32,1974-11-12 00:57:43,Heiligenstadt,2018-12-29,02:01:41,"64.887,87 €"
America/Belize,br,-66.099763,Etzold,Algerien,2999,ab:6d:6a:14:46:78,DE,db-88.schlosser.org,zehn.bmp,74.397545,1984-05-19T04:03:08,1985-04-16 16:10:48,Riesa,1988-10-15,08:19:25,"754,51 €"
America/La_Paz,ak,-114.690721,Fiebig GmbH & Co. KG,Bahrain,11,0e:26:44:8e:52:41,DE,web-18.soelzer.de,wenig.mp3,71.4588445,2003-08-06T03:49:38,1982-11-19 20:21:05,Prenzlau,1981-06-11,18:36:27,"3,38 €"
Australia/Perth,ia,-7.922490,Mentzel,Salomonen,696,a3:90:ea:d5:28:43,DE,web-14.kuehnert.com,langsam.json,58.046238,1984-03-24T16:45:28,1971-03-22 17:42:24,Sigmaringen,1977-03-12,11:58:55,"2.466,51 €"
America/Jamaica,mi,104.307474,Dörschner GmbH & Co. OHG,Britische Jungferninseln,53,c3:1f:3f:e6:8c:27,DE,db-75.bonbach.de,Onkel.key,75.3055865,1985-11-11T20:41:27,2014-01-18 00:34:28,Havelberg,2016-02-04,15:15:35,"38.596,97 €"
Africa/Casablanca,oc,120.465964,Dippel GbR,Dominikanische Republik,7,d5:00:f1:c6:4a:87,DE,web-12.eberth.de,See.mp3,-78.3854365,2014-03-22T14:44:10,1990-03-31 08:42:42,Merseburg,1988-09-23,23:26:45,"9.891,09 €"
Asia/Pyongyang,yi,-23.050822,Bähr,Georgien,34,97:ea:ec:d1:27:e2,DE,srv-63.wagner.com,letzte.csv,0.493895,1997-09-06T19:16:01,2011-01-01 15:55:54,Ravensburg,1977-11-02,21:04:44,"31.074,18 €"
Europe/Copenhagen,mhr,86.018601,Sontag Neuschäfer GmbH,Portugal,12147059,90:65:6b:ff:c8:96,DE,email-62.kohl.de,heute.bmp,82.0348115,1994-05-16T23:18:57,1991-10-22 05:39:27,Vilsbiburg,1990-04-30,03:40:16,"56,68 €"
Europe/Dublin,br,173.192401,Döring AG & Co. KG,Ecuador,5436019,7d:01:33:4a:f6:85,DE,web-33.hermighausen.com,schwarz.flac,-26.6948015,1995-10-14T19:59:38,1988-06-02 13:07:25,Lemgo,1993-08-04,21:11:53,"8,93 €"
Europe/Zagreb,si,121.570701,Fiebig Stiftung & Co. KGaA,Montserrat,399078358,2d:54:02:6d:b7:64,DE,srv-25.peukert.com,dein.txt,-81.4630165,2005-12-06T09:43:20,1982-12-22 01:21:57,Mühldorf am Inn,1970-08-26,12:23:33,"285,32 €"
Pacific/Tongatapu,wa,148.256242,Kohl GbR,Westsahara,148230457,09:38:1d:61:67:e4,DE,db-06.baum.de,Wald.mov,11.683982,1971-08-25T18:56:22,2001-01-12 16:32:42,Gifhorn,1972-05-27,15:28:52,"76,83 €"
Asia/Taipei,raj,-78.307892,Schacht GmbH & Co. OHG,Montenegro,597926142,f7:41:80:dc:72:ae,DE,srv-83.kohl.de,hoch.flac,83.7427385,1999-02-11T06:53:21,1977-02-17 23:48:10,Feuchtwangen,1995-01-09,09:31:23,"8,99 €"
Europe/Zurich,kw,-173.920648,Jäkel Baum AG,Suriname,8514081,89:c5:96:63:6f:f7,DE,email-59.dippel.de,zum.mp3,4.444851,2005-11-12T22:35:08,1986-04-16 11:37:23,Regensburg,2011-09-17,11:07:20,"32.069,92 €"
Asia/Thimphu,csb,113.908674,Hentschel Blümel AG,Jamaika,986,a4:64:ad:01:86:f1,DE,db-56.weimer.de,alle.xlsx,37.335135,1997-01-06T21:40:19,1981-09-29 02:39:32,Groß-Gerau,2017-09-13,21:29:37,"0,86 €"
Asia/Beirut,ia,11.026045,Ehlert Schinke Stiftung & Co. KGaA,Zentralafrikanische Republik,22596349,43:91:ff:2b:3c:12,DE,lt-84.stahr.de,nur.wav,-66.515815,1975-03-09T00:04:18,2020-10-05 08:05:02,Celle,2008-06-21,18:47:34,"40.393,68 €"
Asia/Brunei,se,87.703878,Kambs GbR,Pitcairn,1438,82:46:54:c3:66:6c,DE,email-53.tlustek.com,Gott.bmp,-29.0948835,1985-09-28T15:27:14,2000-09-18 21:13:18,Eisenberg,2019-07-06,13:00:20,"8,83 €"
Europe/Ljubljana,sat,-5.390362,Lehmann Berger GbR,Mauretanien,31419,97:09:f7:d5:fb:71,DE,db-83.mentzel.de,Freude.css,-31.940787,2005-11-30T08:39:29,1990-08-28 11:16:34,Kassel,1986-12-23,20:51:49,"17.806,58 €"
Pacific/Efate,raj,-73.853117,Gutknecht,Malta,6,41:f5:04:9c:6c:24,DE,email-81.thies.com,unten.xls,-40.843557,2005-12-20T17:16:45,2001-05-06 04:57:58,Jülich,1979-12-27,16:42:18,"2,59 €"
America/Santo_Domingo,csb,-90.647148,Scheel Trub AG,Guadeloupe,276520850,87:8d:55:9c:2f:97,DE,lt-04.stiffel.de,Stadt.wav,-82.0593915,2006-03-11T19:51:55,2009-07-30 11:27:50,Neubrandenburg,1991-06-02,12:03:20,"6,34 €"
Asia/Pyongyang,gv,-47.896304,Hornig Röhricht AG & Co. KG,Kokosinseln,4,4a:6a:6c:bc:a3:94,DE,db-50.hoerle.de,viel.jpg,-68.6003765,2007-11-18T21:19:59,1998-01-01 17:13:40,Mühldorf am Inn,1991-06-28,07:56:21,"16,39 €"
Asia/Gaza,shs,-116.898082,Bruder Heinz e.V.,Philippinen,64,17:43:17:e8:38:91,DE,desktop-18.haenel.de,er.xls,-10.100274,2018-03-01T22:41:34,2009-03-26 12:09:10,Wittenberg,2014-10-08,06:55:28,"5,83 €"
Europe/Prague,the,139.066460,Täsche GmbH & Co. OHG,Indonesien,6614,e1:f5:42:9f:51:a4,DE,desktop-55.baum.de,von.odt,-62.023935,1994-09-23T16:41:55,2001-12-30 15:23:57,Ahaus,1983-11-08,12:31:52,"593,02 €"
America/Antigua,ks,-105.951760,Schacht GmbH,Marshallinseln,743929569,88:45:e2:54:67:50,DE,laptop-79.weller.org,kommen.csv,-6.216685,1979-11-30T00:10:12,1983-08-14 23:25:01,Sankt Goar,2006-10-08,00:05:20,"3,97 €"
Africa/Abidjan,gl,-97.256819,Gude AG,Neuseeland,99271,18:1e:43:34:b5:17,DE,desktop-99.geisel.de,hat.css,-11.030938,2019-07-10T16:59:34,1999-07-26 13:31:18,Calau,2016-06-22,10:51:36,"28.126,34 €"
Asia/Rangoon,ko,-91.737509,Hamann Sager GmbH,Lettland,73136,da:31:a7:8d:22:52,DE,laptop-20.schinke.de,bringen.gif,68.5272525,1984-10-16T06:33:44,2023-09-05 20:24:15,Saarbrücken,1986-10-01,13:27:54,"831,44 €"
Europe/Malta,sid,125.993597,Biggen Käster KG,Sierra Leone,0,db:c0:60:70:51:45,DE,email-54.budig.net,Hilfe.avi,-57.451613,1981-10-12T10:03:13,2013-11-27 22:20:34,Northeim,2010-01-16,23:59:58,"29.296,67 €"
Africa/Johannesburg,zh,-107.630649,Schleich Keudel e.G.,Schweiz,10939041,19:36:26:78:de:dc,DE,db-20.junck.com,Seite.html,86.282877,2019-12-09T21:05:23,2011-03-12 11:51:43,Hannover,1973-05-10,15:09:00,"4,95 €"
Africa/Lagos,dz,-8.484513,Fiebig GmbH,Republik Moldau,9838,a9:d0:87:b4:17:e8,DE,desktop-65.soeding.org,vergessen.jpeg,64.2303815,2022-01-10T21:34:22,1991-02-26 13:44:57,Seelow,2001-02-08,02:02:22,"5.877,04 €"
Africa/Malabo,doi,8.468275,Geisel AG,Belarus,4784344,d4:b8:3f:99:8a:a9,DE,db-47.radisch.de,Minutenmir.gif,69.7693795,1998-08-26T17:45:00,1973-07-30 22:46:31,Kusel,2020-06-02,16:27:51,"86.560,30 €"
Europe/Chisinau,sc,65.774992,Paffrath,Mali,700269,f0:38:20:c1:4c:bd,DE,srv-14.hande.com,packen.txt,-8.5472635,1974-09-05T20:05:26,2015-07-11 09:44:45,Schongau,2000-02-14,10:31:34,"220,98 €"
America/Costa_Rica,apn,106.019031,Drub,Mali,88257415,b7:98:e0:46:bd:f0,DE,email-65.heinrich.com,mit.jpg,79.087668,1980-06-19T00:50:31,2014-12-19 11:34:59,Rathenow,2005-10-13,12:05:00,"78,27 €"
America/Argentina/Rio_Gallegos,crh,93.027257,Berger Heinz AG & Co. OHG,Philippinen,7600166,79:b4:84:fd:78:ec,DE,web-98.conradi.com,verkaufen.txt,-42.1338875,1996-01-30T02:17:35,2011-08-25 07:54:19,Donaueschingen,2006-06-27,02:01:13,"15.325,05 €"
Africa/Porto-Novo,mai,70.202130,Fritsch Kühnert GmbH & Co. KGaA,Island,89,a6:69:1d:24:59:c7,DE,email-72.hecker.de,setzen.csv,49.052513,1971-10-03T08:24:11,2020-12-25 15:53:17,Iserlohn,1983-04-29,09:42:44,"861,88 €"
America/Mexico_City,cs,-139.716780,Schweitzer Baum AG & Co. OHG,Paraguay,2188101,6d:07:0b:54:c9:ea,DE,db-62.oderwald.com,erst.webm,-73.624890,2001-05-26T23:30:40,2018-02-11 12:12:25,Dinkelsbühl,2023-01-01,17:20:57,"12.454,95 €"
Atlantic/Reykjavik,ti,97.648956,Martin AG & Co. OHG,Bulgarien,115600,dd:15:38:9d:5e:45,DE,laptop-79.drewes.com,fünf.docx,42.984453,2004-02-02T07:13:43,1991-03-04 11:48:34,Passau,1984-05-15,13:53:42,"7,47 €"
Europe/Dublin,ka,65.693232,Wirth,Costa Rica,184050162,58:73:09:de:e7:d0,DE,email-49.plath.net,kochen.avi,-48.884928,1984-04-08T07:46:44,2006-09-24 21:34:02,Dinslaken,2004-10-31,06:40:48,"3,98 €"
